clean_path,source_path,category,role,system,model,split,metric_status,notebook_role,size_bytes,sha256,reason,kind,source_doc,notes
results/verified_metrics/organic_metrics_verified_20260511.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/organic_metrics_verified_20260511.csv,metric_table,verified_metrics,organic,,,final_main,,3781,4965ae180abe8d15239b0a34d5936e5d788524fb157834e330ebb2f8d681564e,copied from final 05_reports_metrics source,csv,CLEAN_REPO_BUILD_REPORT.md,
results/verified_metrics/h2o_metrics_verified_20260511.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/h2o_metrics_verified_20260511.csv,metric_table,verified_metrics,H2O,,valid,final_main,,1297,47d0f491c28781573dbea632e3d9d7bb40259e0f127f5381a22f946a2e3b6ad6,copied from final 05_reports_metrics source,csv,CLEAN_REPO_BUILD_REPORT.md,
results/verified_metrics/monbtavw_metrics_verified_20260511.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/monbtavw_metrics_verified_20260511.csv,metric_table,verified_metrics,MoNbTaVW,,valid,final_main,,3203,0e3c54019bed0f36f239be75ecbf1cd5357fc8d15442f07ea62990697bf53ece,copied from final 05_reports_metrics source,csv,CLEAN_REPO_BUILD_REPORT.md,
results/verified_metrics/alloy_mtp16_audit_metrics_20260511.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/alloy_mtp16_audit_metrics_20260511.csv,metric_table,verified_metrics,MoNbTaVW,MTP-16,valid,final_main,,855,f4d463034bcbf5b0c6a42c9075f4ae534b154360dd1c8dce27129b157db9f588,copied from final 05_reports_metrics source,csv,CLEAN_REPO_BUILD_REPORT.md,
results/sanity_checks/ensemble_aggregates_verified_20260511.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/ensemble_aggregates_verified_20260511.csv,metric_table,sanity_check,organic,MTP ensemble,train/valid,sanity_check,,1512,226d63d36e7ebef5725176ce0cc22dfc84665137be1d99624a4849c51cfaeb8a,copied from final 05_reports_metrics source,csv,CLEAN_REPO_BUILD_REPORT.md,
results/appendix_tables/h2o_full_metrics_backup_20260511.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/backup_tables/h2o_full_metrics_backup_20260511.csv,metric_table,appendix_candidate,,,,appendix_candidate,,694,402470c4d98728820e935d0cc96141cabc154dab87620230f5e577630a72d1c1,backup/appendix support table from final metrics package,csv,CLEAN_REPO_BUILD_REPORT.md,
results/appendix_tables/mace_ew_protocol_backup_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/backup_tables/mace_ew_protocol_backup_20260511.md,support_doc,appendix_candidate,,,,appendix_candidate,,1628,85ec54631b0e3542bcee81b665620cb8567ec0c5775e6deb0df483f1ff515080,backup/appendix support table from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
results/appendix_tables/monbtavw_full_ablation_backup_20260511.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/backup_tables/monbtavw_full_ablation_backup_20260511.csv,metric_table,appendix_candidate,,,,appendix_candidate,,1794,c101a349a79ee6a522e40885908fb7064669bb1c29e69b6bccf9cadd5f80b533,backup/appendix support table from final metrics package,csv,CLEAN_REPO_BUILD_REPORT.md,
results/appendix_tables/organic_full_metrics_backup_20260511.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/backup_tables/organic_full_metrics_backup_20260511.csv,metric_table,appendix_candidate,,,,appendix_candidate,,2189,76d1f441e2b815157c97a8621228d907dd06a631a3f3c4e90215fa921ea99781,backup/appendix support table from final metrics package,csv,CLEAN_REPO_BUILD_REPORT.md,
results/sanity_checks/ensemble_coverage_matrix_20260511.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/ensemble_coverage_matrix_20260511.csv,metric_table,sanity_check,organic,,,sanity_check,,15564,fd46f7ae362f71e95b6b88817fb4940e6de4de656e329aba59b0c392d455585d,MTP ensemble or coverage sanity support,csv,CLEAN_REPO_BUILD_REPORT.md,
results/sanity_checks/ensemble_raw_runs_index_20260511.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/ensemble_raw_runs_index_20260511.csv,metric_table,sanity_check,organic,,,sanity_check,,30209,db809b292907fff44d0f4f557e5d08ef7b3652e1fae1a8a2dcf4a8372bd02f92,MTP ensemble or coverage sanity support,csv,CLEAN_REPO_BUILD_REPORT.md,
results/sanity_checks/organic_mtp_ensemble_aggregates_20260511.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/organic_mtp_ensemble_aggregates_20260511.csv,metric_table,sanity_check,organic,,,sanity_check,,1517,19852be0b9b15eeccffc803f1769315a5506cbc2f66702027f6b214558390152,MTP ensemble or coverage sanity support,csv,CLEAN_REPO_BUILD_REPORT.md,
results/sanity_checks/organic_mtp_ensemble_runs_20260511.csv,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/organic_mtp_ensemble_runs_20260511.csv,metric_table,sanity_check,organic,,,sanity_check,,1548,40d935fb929a97b27757e563428ff491660492c9592423fc2c09796f809c3e14,MTP ensemble or coverage sanity support,csv,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/ALLOY_MTP16_AUDIT_REPORT_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/ALLOY_MTP16_AUDIT_REPORT_20260511.md,source_report,claim_caveat_support,,,,,,12995,dffd0bac866add360bec6f5dafb38d98574868387969e586ae23bf41c9336567,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/ENSEMBLE_AUDIT_REPORT_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/ENSEMBLE_AUDIT_REPORT_20260511.md,source_report,claim_caveat_support,,,,,,30870,817795f6f8a0558ad3b93d94ce6f2fa9d4eb4f8f51ca3d030dc4c297b53af6d6,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/ENSEMBLE_PLOTTING_POLICY_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/ENSEMBLE_PLOTTING_POLICY_20260511.md,source_report,claim_caveat_support,,,,,,2559,4e0106e2e4ed236dbaf0dcdfada9aefdd837f008566de2e798074cdde20adddc,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/FULL_DECK_ASSEMBLY_REPORT_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/FULL_DECK_ASSEMBLY_REPORT_20260511.md,source_report,claim_caveat_support,,,,,,2804,7fad6f937a3c01238591cd033de64e8538eaceeab25fec6e44a54ea9e6806d81,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/H2O_DATA_DISCOVERY_REPORT_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/H2O_DATA_DISCOVERY_REPORT_20260511.md,source_report,claim_caveat_support,,,,,,7078,6b35fc717725f77a40c3d6912ff76fd491715c0c7bd86ecf617e877b47c3420e,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/MONBTAVW_RESULTS_DATA_REPORT_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/MONBTAVW_RESULTS_DATA_REPORT_20260511.md,source_report,claim_caveat_support,,,,,,5185,360985f7ea3718aab3f7015bf8d00e71cda7330ffe4391562f1a596751c3c99b,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/MTP_ENSEMBLE_AUDIT_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/MTP_ENSEMBLE_AUDIT_20260511.md,source_report,claim_caveat_support,,,,,,9486,1cda58583e57893f54d153d4e5fa9bf12e0b8c157d4e0a575e847b7314f9e47b,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/NEW_CHAT_MISSING_FILES_REPORT_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/NEW_CHAT_MISSING_FILES_REPORT_20260511.md,source_report,claim_caveat_support,,,,,,4550,f571fd41b697852e729e061cd5c614cc31a9baa89ad30ea81a8313559ba0721b,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/ORGANIC_DATA_DISCOVERY_REPORT_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/ORGANIC_DATA_DISCOVERY_REPORT_20260511.md,source_report,claim_caveat_support,,,,,,6897,458d67bfc756268af2fbdea92a03701acd3527a6eea75c390d0808265ecf3ff5,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/ORGANIC_RESULTS_SLIDES_REPORT_20260511.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/ORGANIC_RESULTS_SLIDES_REPORT_20260511.md,source_report,claim_caveat_support,,,,,,16410,334b3c5fa4be96d087e5c77d989998ce0f2892a2f73d977a4c47316b13770fc1,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/deck_status.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/deck_status.md,source_report,claim_caveat_support,,,,,,639,9d91ce9f3225720c70dbfa662e3a0bd4b467f8782050eae33b163abc1f2afdd7,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/gpt_slide_handoff.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/gpt_slide_handoff.md,source_report,claim_caveat_support,,,,,,4553,177660a3adfe6207a50f1c1af30427c1691035d537d67cce5935b5d6a38c8348,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/05_reports_metrics/parallel_slide_workflow.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/05_reports_metrics/parallel_slide_workflow.md,source_report,claim_caveat_support,,,,,,3543,e5d087fb86872d32211010c2cbfa41bbcd005c1cff173f7dafd7b1b06b76c765,safe support report from final metrics package,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/07_coursework_context/summaries/h2o_result_source_summary.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/summaries/h2o_result_source_summary.md,provenance,summaries,,,,,,2334,b04d6e23ee900b9854203854f672a926516420a835d6e438f3ec9d4c6d19f027,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/07_coursework_context/summaries/learning_curves_source_summary.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/summaries/learning_curves_source_summary.md,provenance,summaries,,,,,,10526,6333ca039ed02feded9a0f42ac25b191b83fb27e4fb2104f9962141d40957e4c,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/07_coursework_context/summaries/mace_ablation_summary.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/summaries/mace_ablation_summary.md,provenance,summaries,,,,,,16484,30a19d193ae138ec20bd8509fec465bc15ff98f1e3592f96b67cb78264f390ff,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/07_coursework_context/summaries/monbtavw_result_source_summary.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/summaries/monbtavw_result_source_summary.md,provenance,summaries,,,,,,11438,854a796ffd062574b378feb921a7dd64673ff205e6c2750f93b50d252e1c18c8,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/07_coursework_context/summaries/mtp_ensemble_summary.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/summaries/mtp_ensemble_summary.md,provenance,summaries,,,,,,3559,d2e10682142b46e1b3aad37c23702027f8db9385a4625c9d03b7f079b469eaf8,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/source_reports/07_coursework_context/summaries/organic_result_source_summary.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/summaries/organic_result_source_summary.md,provenance,summaries,,,,,,12509,ee9148febdaf27e15f5db6cc78b8ce64a7d77e9a690fa5b72d5ee331fb88d191,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/FLiNaK/run_all/3909461/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/FLiNaK/run_all/3909461/train.log.md,provenance,log_snippets,,,,,,17982,6f318a0f6f9407ed30bad331881dd2d1980d43ba7ce7717066e6050a55c7133a,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/FLiNaK/run_split/3909462/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/FLiNaK/run_split/3909462/train.log.md,provenance,log_snippets,,,,,,17984,47b92d25dc00e6340ba46b4ddf5836bc1f0aea144261e31a459e6ded0de42fe8,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/FLiNaK/scripts/logs/ms_flinak_all_3909461.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/FLiNaK/scripts/logs/ms_flinak_all_3909461.out.md,provenance,log_snippets,,,,,,17995,879b0370d68f6716d77847b89054565146ebdfe5db2748e475ab713d18a23ed6,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/FLiNaK/scripts/logs/ms_flinak_eval_3912857.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/FLiNaK/scripts/logs/ms_flinak_eval_3912857.out.md,provenance,log_snippets,,,,,,662,0c29f2fe018189a8c5c5566da9e5715791fe27dffdba7a1ab222a286c68466d3,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/FLiNaK/scripts/logs/ms_flinak_eval_3912892.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/FLiNaK/scripts/logs/ms_flinak_eval_3912892.out.md,provenance,log_snippets,,,,,,933,b2c8e10878a2351b23ec9faaa00ee26cc4f9837361d3b071fca0cb3c2a069948,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/FLiNaK/scripts/logs/ms_flinak_eval_3912893.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/FLiNaK/scripts/logs/ms_flinak_eval_3912893.out.md,provenance,log_snippets,,,,,,964,4360abcecbcbbd0d428e43bf552094224148e8298821eb3e438d07b6ecbd317f,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/FLiNaK/scripts/logs/ms_flinak_split_3909462.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/FLiNaK/scripts/logs/ms_flinak_split_3909462.out.md,provenance,log_snippets,,,,,,17997,edc40b0b5ed4329c905b5d1b7920048f020a3898fe5bf877d7eee99f11edf4ce,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mace_3730156.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mace_3730156.out.md,provenance,log_snippets,,,,,,1784,d0ec21d1fdc583c49dabdbf4df7dc670f5c705d61d20f804ade9d4ae9c3b3cc9,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mace_3730177.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mace_3730177.out.md,provenance,log_snippets,,,,,,1566,7c5dfeaf34cbc973bd8706700438a6bfa12e292e95bdfd293b0310fdc5993ca8,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mace_3731655.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mace_3731655.out.md,provenance,log_snippets,,,,,,1554,e0f8575e800e973aa243442690624ea4f4184b13debdfd5e249c4f52a3e80a3f,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_ms_3730150.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_ms_3730150.out.md,provenance,log_snippets,,,,,,10272,429207a3c41ec5095970513b38f66ab50dacbb44ab6997a5d73236c892669c79,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_ms_3730170.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_ms_3730170.out.md,provenance,log_snippets,,,,,,10470,ec93740bddbcce73820c0be97bef528956be5dbbd0d6e0c4259b64103aecd9fa,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_ms_3731657.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_ms_3731657.out.md,provenance,log_snippets,,,,,,982,131b43a0c21d5ff37dada9bf64c5835ad1344f33f340960b424d3b5762c08a74,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3730180.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3730180.out.md,provenance,log_snippets,,,,,,475,23a72edd398111c0cf7bda2e0ebc35990e676922826b0736e2fc47cd7e95de46,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3730183.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3730183.out.md,provenance,log_snippets,,,,,,475,f583ed37dc46765d4d279f52cd6782b3c216b8f90d52a44d1f6627d16c3d6dd5,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3730184.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3730184.out.md,provenance,log_snippets,,,,,,475,8c7478a8249868114a2844975c8dafe1a9d20b68b2e6a68e6ee2c2ca83843ddf,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3730186.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3730186.out.md,provenance,log_snippets,,,,,,475,2740bc3d2d3e4edf50fa11bb9c5c843486d236f2199c6952e1efac589c3fb5c1,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3735090.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3735090.out.md,provenance,log_snippets,,,,,,939,2071c61b3932dcd6cb2069e93d80d8439c5caee34ffc0fb3ed72037677703d0d,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3735093.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3735093.out.md,provenance,log_snippets,,,,,,924,212f79ddb0bc5818c3b224b84ded6fd9ee45125a26a0cc73d2d7859e2360c031,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3735094.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3735094.out.md,provenance,log_snippets,,,,,,933,c37f61f43fa49df9dd6946d109e6c69c43ff1a0a772ba269fea1f0c5d6248345,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3735096.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3735096.out.md,provenance,log_snippets,,,,,,917,c963bb19142682451d029a2ccc5fdfe67e1d80dd0d5ada651ef039c08cdb1173,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3735097.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3735097.out.md,provenance,log_snippets,,,,,,925,ebb5a5a78b9000326aa22d5fbbb61b873f4686b4b57850aca53da9115c2a2e74,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
